Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
2,Sáb,2023-08-19,21:30:00,Osasuna,1.3,1.5,Athletic Club,20704.0,Estadio El Sadar,José Luis Munuera,La Liga,0,2,D
2,Dom,2023-08-20,19:00:00,Girona,1.4,0.7,Getafe,11784.0,Estadi Municipal de Montilivi,Jorge Figueroa,La Liga,3,0,V
2,Dom,2023-08-20,19:30:00,Barcelona,3.4,1.1,Cádiz,39603.0,Estadi Olímpic Lluís Companys,Alejandro Muñíz,La Liga,2,0,V
2,Dom,2023-08-20,21:30:00,Betis,0.7,0.5,Atlético Madrid,51782.0,Estadio Benito Villamarín,Ricardo de Burgos,La Liga,0,0,E
2,Lun,2023-08-21,19:00:00,Alavés,1.8,0.6,Sevilla,15308.0,Estadio de Mendizorroza,Guillermo Cuadra,La Liga,4,3,V
2,Lun,2023-08-21,21:30:00,Granada,1.2,2.1,Rayo Vallecano,17338.0,Estadio Nuevo Los Cármenes,Pablo González,La Liga,0,2,D
3,Vie,2023-08-25,18:30:00,Las Palmas,0.9,1.0,Real Sociedad,25335.0,Estadio de Gran Canaria,Guillermo Cuadra,La Liga,0,0,E
3,Vie,2023-08-25,21:30:00,Celta Vigo,1.2,1.4,Real Madrid,23057.0,Estadio Abanca Balaídos,Isidro Díaz de Mera,La Liga,0,1,D
3,Sáb,2023-08-26,19:00:00,Cádiz,1.6,0.3,Almería,18653.0,Estadio Nuevo Mirandilla,Víctor García,La Liga,1,1,E
3,Sáb,2023-08-26,19:30:00,Granada,1.4,2.6,Mallorca,16368.0,Estadio Nuevo Los Cármenes,Francisco Hernández,La Liga,3,2,V
3,Sáb,2023-08-26,21:30:00,Sevilla,1.7,1.7,Girona,29304.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,La Liga,1,2,D
3,Dom,2023-08-27,17:30:00,Villarreal,1.9,3.1,Barcelona,21679.0,Estadio de la Cerámica,Alejandro Hernández,La Liga,3,4,D
3,Dom,2023-08-27,19:30:00,Valencia,1.7,1.2,Osasuna,42474.0,Estadio de Mestalla,Juan Pulido,La Liga,1,2,D
3,Dom,2023-08-27,21:30:00,Athletic Club,2.9,0.4,Betis,44340.0,San Mamés,César Soto,La Liga,4,2,V
3,Lun,2023-08-28,19:30:00,Getafe,2.2,0.7,Alavés,11023.0,Coliseum Alfonso Pérez,Juan Martínez,La Liga,1,0,V
3,Lun,2023-08-28,21:30:00,Rayo Vallecano,0.6,3.4,Atlético Madrid,13966.0,Estadio del Rayo Vallecano,José Luis Munuera,La Liga,0,7,D
4,Vie,2023-09-01,19:30:00,Cádiz,2.1,0.3,Villarreal,18557.0,Estadio Nuevo Mirandilla,Juan Pulido,La Liga,3,1,V
4,Vie,2023-09-01,22:00:00,Almería,3.0,1.5,Celta Vigo,14196.0,Power Horse Stadium,Ricardo de Burgos,La Liga,2,3,D
4,Sáb,2023-09-02,14:00:00,Real Sociedad,2.3,0.8,Granada,27808.0,Reale Arena,Javier Villanueva,La Liga,5,3,V
4,Sáb,2023-09-02,16:15:00,Real Madrid,2.8,0.4,Getafe,66747.0,Estadio Santiago Bernabéu,Mario Melero,La Liga,2,1,V
4,Sáb,2023-09-02,18:30:00,Alavés,1.3,0.8,Valencia,16641.0,Estadio de Mendizorroza,Pablo González,La Liga,1,0,V
4,Sáb,2023-09-02,21:00:00,Betis,1.0,1.5,Rayo Vallecano,50619.0,Estadio Benito Villamarín,Alejandro Muñíz,La Liga,1,0,V
4,Dom,2023-09-03,14:00:00,Girona,1.0,1.1,Las Palmas,11619.0,Estadi Municipal de Montilivi,Mateo Busquets,La Liga,1,0,V
4,Dom,2023-09-03,16:15:00,Mallorca,0.4,0.6,Athletic Club,17043.0,Estadi Mallorca Son Moix,Jorge Figueroa,La Liga,0,0,E
4,Dom,2023-09-03,21:00:00,Osasuna,0.8,2.0,Barcelona,21966.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,La Liga,1,2,D
5,Vie,2023-09-15,21:00:00,Rayo Vallecano,2.6,0.7,Alavés,12116.0,Estadio del Rayo Vallecano,Víctor García,La Liga,2,0,V
5,Sáb,2023-09-16,14:00:00,Athletic Club,2.9,0.3,Cádiz,42881.0,San Mamés,Guillermo Cuadra,La Liga,3,0,V
5,Sáb,2023-09-16,16:15:00,Valencia,1.3,0.6,Atlético Madrid,45363.0,Estadio de Mestalla,Jesús Gil,La Liga,3,0,V
5,Sáb,2023-09-16,18:30:00,Celta Vigo,1.3,0.8,Mallorca,18693.0,Estadio Abanca Balaídos,José Luis Munuera,La Liga,0,1,D
5,Sáb,2023-09-16,21:00:00,Barcelona,2.4,0.8,Betis,45055.0,Estadi Olímpic Lluís Companys,José Sánchez,La Liga,5,0,V
5,Dom,2023-09-17,14:00:00,Getafe,0.5,1.1,Osasuna,9808.0,Coliseum Alfonso Pérez,Alejandro Hernández,La Liga,3,2,V
5,Dom,2023-09-17,16:15:00,Villarreal,0.9,1.5,Almería,18467.0,Estadio de la Cerámica,Francisco Hernández,La Liga,2,1,V
5,Dom,2023-09-17,18:30:00,Sevilla,1.7,1.0,Las Palmas,40578.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,La Liga,1,0,V
5,Dom,2023-09-17,21:00:00,Real Madrid,2.0,1.6,Real Sociedad,70092.0,Estadio Santiago Bernabéu,César Soto,La Liga,2,1,V
5,Lun,2023-09-18,21:00:00,Granada,1.6,2.8,Girona,17323.0,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,La Liga,2,4,D
6,Vie,2023-09-22,21:00:00,Alavés,1.1,1.7,Athletic Club,19421.0,Estadio de Mendizorroza,Alejandro Muñíz,La Liga,0,2,D
6,Sáb,2023-09-23,14:00:00,Girona,3.2,1.8,Mallorca,11511.0,Estadi Municipal de Montilivi,Pablo González,La Liga,5,3,V
6,Sáb,2023-09-23,16:15:00,Osasuna,1.4,0.8,Sevilla,19670.0,Estadio El Sadar,Javier Villanueva,La Liga,0,0,E
6,Sáb,2023-09-23,18:30:00,Barcelona,1.6,1.5,Celta Vigo,43272.0,Estadi Olímpic Lluís Companys,Mario Melero,La Liga,3,2,V
6,Sáb,2023-09-23,21:00:00,Almería,2.6,0.8,Valencia,14266.0,Power Horse Stadium,Mateo Busquets,La Liga,2,2,E
6,Dom,2023-09-24,14:00:00,Real Sociedad,2.0,1.4,Getafe,29568.0,Reale Arena,Juan Pulido,La Liga,4,3,V
6,Dom,2023-09-24,16:15:00,Rayo Vallecano,1.2,1.6,Villarreal,12865.0,Estadio del Rayo Vallecano,Jorge Figueroa,La Liga,1,1,E
6,Dom,2023-09-24,17:30:00,Las Palmas,0.6,0.0,Granada,24848.0,Estadio de Gran Canaria,Ricardo de Burgos,La Liga,1,0,V
6,Dom,2023-09-24,18:30:00,Betis,1.8,0.2,Cádiz,56087.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La Liga,1,1,E
6,Dom,2023-09-24,21:00:00,Atlético Madrid,1.4,1.0,Real Madrid,69082.0,Estadio Cívitas Metropolitano,Javier Alberola,La Liga,3,1,V
7,Mar,2023-09-26,19:00:00,Sevilla,2.2,1.8,Almería,35729.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,La Liga,5,1,V
7,Mar,2023-09-26,21:30:00,Mallorca,0.8,1.9,Barcelona,19939.0,Estadi Mallorca Son Moix,Alejandro Muñíz,La Liga,2,2,E
7,Mié,2023-09-27,19:00:00,Athletic Club,0.7,1.4,Getafe,43091.0,San Mamés,Isidro Díaz de Mera,La Liga,2,2,E
7,Mié,2023-09-27,19:00:00,Real Madrid,1.7,0.7,Las Palmas,65017.0,Estadio Santiago Bernabéu,José Luis Munuera,La Liga,2,0,V
7,Mié,2023-09-27,19:00:00,Villarreal,1.8,2.1,Girona,17188.0,Estadio de la Cerámica,José Sánchez,La Liga,1,2,D
7,Mié,2023-09-27,21:30:00,Cádiz,0.6,0.3,Rayo Vallecano,18505.0,Estadio Nuevo Mirandilla,Francisco Hernández,La Liga,0,0,E
7,Mié,2023-09-27,21:30:00,Valencia,0.4,0.2,Real Sociedad,44200.0,Estadio de Mestalla,Alejandro Hernández,La Liga,0,1,D
7,Jue,2023-09-28,19:00:00,Celta Vigo,0.6,2.6,Alavés,16852.0,Estadio Abanca Balaídos,César Soto,La Liga,1,1,E
7,Jue,2023-09-28,19:00:00,Granada,1.8,0.9,Betis,18936.0,Estadio Nuevo Los Cármenes,Víctor García,La Liga,1,1,E
7,Jue,2023-09-28,21:30:00,Osasuna,1.0,1.5,Atlético Madrid,20192.0,Estadio El Sadar,Juan Martínez,La Liga,0,2,D
8,Vie,2023-09-29,21:00:00,Barcelona,2.4,1.1,Sevilla,41116.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,La Liga,1,0,V
8,Sáb,2023-09-30,14:00:00,Getafe,0.9,0.1,Villarreal,11255.0,Coliseum Alfonso Pérez,Mateo Busquets,La Liga,0,0,E
8,Sáb,2023-09-30,16:15:00,Rayo Vallecano,2.3,1.5,Mallorca,11991.0,Estadio del Rayo Vallecano,Mario Melero,La Liga,2,2,E
8,Sáb,2023-09-30,18:30:00,Girona,1.6,2.3,Real Madrid,14184.0,Estadi Municipal de Montilivi,Juan Pulido,La Liga,0,3,D
8,Sáb,2023-09-30,21:00:00,Real Sociedad,1.4,1.8,Athletic Club,38229.0,Reale Arena,Jesús Gil,La Liga,3,0,V
8,Dom,2023-10-01,14:00:00,Almería,2.9,2.9,Granada,14264.0,Power Horse Stadium,Pablo González,La Liga,3,3,E
8,Dom,2023-10-01,16:15:00,Alavés,1.5,1.1,Osasuna,19035.0,Estadio de Mendizorroza,Jorge Figueroa,La Liga,0,2,D
8,Dom,2023-10-01,21:00:00,Atlético Madrid,2.7,0.8,Cádiz,53421.0,Estadio Cívitas Metropolitano,Javier Villanueva,La Liga,3,2,V
8,Dom,2023-10-01,21:00:00,Betis,1.6,0.7,Valencia,50163.0,Estadio Benito Villamarín,Ricardo de Burgos,La Liga,3,0,V
8,Lun,2023-10-02,20:00:00,Las Palmas,1.7,1.5,Celta Vigo,22472.0,Estadio de Gran Canaria,Javier Alberola,La Liga,2,1,V
9,Vie,2023-10-06,21:00:00,Athletic Club,1.9,0.1,Almería,43677.0,San Mamés,Víctor García,La Liga,3,0,V
9,Sáb,2023-10-07,14:00:00,Cádiz,0.4,1.2,Girona,16438.0,Estadio Nuevo Mirandilla,Juan Martínez,La Liga,0,1,D
9,Sáb,2023-10-07,16:15:00,Real Madrid,3.2,0.5,Osasuna,70864.0,Estadio Santiago Bernabéu,Guillermo Cuadra,La Liga,4,0,V
9,Sáb,2023-10-07,18:30:00,Mallorca,0.6,0.5,Valencia,17659.0,Estadi Mallorca Son Moix,Francisco Hernández,La Liga,1,1,E
9,Sáb,2023-10-07,21:00:00,Sevilla,1.0,1.0,Rayo Vallecano,35817.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,La Liga,2,2,E
9,Dom,2023-10-08,14:00:00,Villarreal,1.0,1.1,Las Palmas,16249.0,Estadio de la Cerámica,Alejandro Muñíz,La Liga,1,2,D
9,Dom,2023-10-08,16:15:00,Atlético Madrid,2.2,1.2,Real Sociedad,65607.0,Estadio Cívitas Metropolitano,José Luis Munuera,La Liga,2,1,V
9,Dom,2023-10-08,18:30:00,Alavés,1.3,0.9,Betis,18288.0,Estadio de Mendizorroza,Alejandro Hernández,La Liga,1,1,E
9,Dom,2023-10-08,18:30:00,Celta Vigo,3.1,0.7,Getafe,17953.0,Estadio Abanca Balaídos,José Sánchez,La Liga,2,2,E
9,Dom,2023-10-08,21:00:00,Granada,0.8,3.0,Barcelona,20354.0,Estadio Nuevo Los Cármenes,César Soto,La Liga,2,2,E
10,Vie,2023-10-20,21:00:00,Osasuna,2.1,0.6,Granada,19739.0,Estadio El Sadar,Mateo Busquets,La Liga,2,0,V
10,Sáb,2023-10-21,14:00:00,Real Sociedad,1.3,1.9,Mallorca,31279.0,Reale Arena,Jorge Figueroa,La Liga,1,0,V
10,Sáb,2023-10-21,16:15:00,Getafe,1.5,1.1,Betis,13926.0,Coliseum Alfonso Pérez,César Soto,La Liga,1,1,E
10,Sáb,2023-10-21,18:30:00,Sevilla,1.5,1.6,Real Madrid,41212.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,La Liga,1,1,E
10,Sáb,2023-10-21,21:00:00,Celta Vigo,0.9,1.8,Atlético Madrid,20282.0,Estadio Abanca Balaídos,Guillermo Cuadra,La Liga,0,3,D
10,Dom,2023-10-22,13:00:00,Las Palmas,1.3,1.4,Rayo Vallecano,24548.0,Estadio de Gran Canaria,Javier Villanueva,La Liga,0,1,D
10,Dom,2023-10-22,16:15:00,Girona,1.9,1.0,Almería,12884.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,La Liga,5,2,V
10,Dom,2023-10-22,18:30:00,Villarreal,1.5,1.7,Alavés,17498.0,Estadio de la Cerámica,Jesús Gil,La Liga,1,1,E
10,Dom,2023-10-22,21:00:00,Barcelona,1.3,0.4,Athletic Club,38194.0,Estadi Olímpic Lluís Companys,Juan Martínez,La Liga,1,0,V
10,Lun,2023-10-23,21:00:00,Valencia,1.5,0.6,Cádiz,41647.0,Estadio de Mestalla,Pablo González,La Liga,2,0,V
11,Vie,2023-10-27,21:00:00,Girona,0.6,0.2,Celta Vigo,12671.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,La Liga,1,0,V
11,Sáb,2023-10-28,14:00:00,Almería,0.3,0.9,Las Palmas,12132.0,Power Horse Stadium,Francisco Hernández,La Liga,1,2,D
11,Sáb,2023-10-28,16:15:00,Barcelona,1.5,1.1,Real Madrid,50112.0,Estadi Olímpic Lluís Companys,Jesús Gil,La Liga,1,2,D
11,Sáb,2023-10-28,18:30:00,Mallorca,0.9,0.2,Getafe,15310.0,Estadi Mallorca Son Moix,Pablo González,La Liga,0,0,E
11,Sáb,2023-10-28,21:00:00,Cádiz,1.1,1.2,Sevilla,18886.0,Estadio Nuevo Mirandilla,César Soto,La Liga,2,2,E
11,Dom,2023-10-29,14:00:00,Betis,1.2,0.4,Osasuna,49123.0,Estadio Benito Villamarín,José Sánchez,La Liga,2,1,V
11,Dom,2023-10-29,16:15:00,Rayo Vallecano,1.0,2.0,Real Sociedad,12790.0,Estadio del Rayo Vallecano,Mateo Busquets,La Liga,2,2,E
11,Dom,2023-10-29,18:30:00,Athletic Club,1.9,1.9,Valencia,46563.0,San Mamés,Jorge Figueroa,La Liga,2,2,E
11,Dom,2023-10-29,21:00:00,Atlético Madrid,1.3,0.5,Alavés,50009.0,Estadio Cívitas Metropolitano,Alejandro Muñíz,La Liga,2,1,V
11,Lun,2023-10-30,21:00:00,Granada,2.1,1.6,Villarreal,16638.0,Estadio Nuevo Los Cármenes,Javier Villanueva,La Liga,2,3,D
12,Vie,2023-11-03,20:00:00,Las Palmas,0.4,1.2,Atlético Madrid,30080.0,Estadio de Gran Canaria,Mario Melero,La Liga,2,1,V
12,Sáb,2023-11-04,14:00:00,Osasuna,1.4,2.2,Girona,20100.0,Estadio El Sadar,José Luis Munuera,La Liga,2,4,D
12,Sáb,2023-11-04,16:15:00,Betis,2.2,0.6,Mallorca,50909.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La Liga,2,0,V
12,Sáb,2023-11-04,18:30:00,Celta Vigo,2.1,0.9,Sevilla,19023.0,Estadio Abanca Balaídos,Alejandro Hernández,La Liga,1,1,E
12,Sáb,2023-11-04,21:00:00,Real Sociedad,0.9,1.2,Barcelona,37555.0,Reale Arena,Javier Alberola,La Liga,0,1,D
12,Dom,2023-11-05,14:00:00,Alavés,2.4,0.5,Almería,16380.0,Estadio de Mendizorroza,Juan Pulido,La Liga,1,0,V
12,Dom,2023-11-05,16:15:00,Valencia,1.2,0.5,Granada,44922.0,Estadio de Mestalla,Víctor García,La Liga,1,0,V
12,Dom,2023-11-05,18:30:00,Villarreal,2.1,2.3,Athletic Club,18709.0,Estadio de la Cerámica,Guillermo Cuadra,La Liga,2,3,D
12,Dom,2023-11-05,21:00:00,Real Madrid,2.2,0.1,Rayo Vallecano,70220.0,Estadio Santiago Bernabéu,Juan Martínez,La Liga,0,0,E
12,Lun,2023-11-06,21:00:00,Getafe,1.2,0.5,Cádiz,9853.0,Coliseum Alfonso Pérez,Ricardo de Burgos,La Liga,1,0,V
13,Vie,2023-11-10,21:00:00,Athletic Club,4.6,2.1,Celta Vigo,44435.0,San Mamés,Juan Pulido,La Liga,4,3,V
13,Sáb,2023-11-11,14:00:00,Rayo Vallecano,1.7,4.5,Girona,13177.0,Estadio del Rayo Vallecano,Pablo González,La Liga,1,2,D
13,Sáb,2023-11-11,16:15:00,Almería,0.4,2.4,Real Sociedad,13016.0,Power Horse Stadium,Isidro Díaz de Mera,La Liga,1,3,D
13,Sáb,2023-11-11,18:30:00,Osasuna,1.0,0.4,Las Palmas,20125.0,Estadio El Sadar,Jorge Figueroa,La Liga,1,1,E
13,Sáb,2023-11-11,18:30:00,Granada,1.7,2.3,Getafe,18103.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz,La Liga,1,1,E
13,Sáb,2023-11-11,21:00:00,Real Madrid,1.7,1.7,Valencia,72475.0,Estadio Santiago Bernabéu,José Sánchez,La Liga,5,1,V
13,Dom,2023-11-12,16:15:00,Barcelona,1.6,1.7,Alavés,38183.0,Estadi Olímpic Lluís Companys,Mateo Busquets,La Liga,2,1,V
13,Dom,2023-11-12,18:30:00,Sevilla,0.7,1.8,Betis,42222.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,La Liga,1,1,E
13,Dom,2023-11-12,21:00:00,Atlético Madrid,3.9,0.8,Villarreal,56632.0,Estadio Cívitas Metropolitano,Francisco Hernández,La Liga,3,1,V
14,Vie,2023-11-24,21:00:00,Alavés,0.8,1.1,Granada,15705.0,Estadio de Mendizorroza,Javier Alberola,La Liga,3,1,V
14,Sáb,2023-11-25,14:00:00,Rayo Vallecano,0.7,1.0,Barcelona,14148.0,Estadio del Rayo Vallecano,José Luis Munuera,La Liga,1,1,E
14,Sáb,2023-11-25,16:15:00,Valencia,0.5,0.8,Celta Vigo,43375.0,Estadio de Mestalla,César Soto,La Liga,0,0,E
14,Sáb,2023-11-25,18:30:00,Getafe,1.2,1.8,Almería,10906.0,Coliseum Alfonso Pérez,Alejandro Hernández,La Liga,2,1,V
14,Sáb,2023-11-25,21:00:00,Atlético Madrid,1.7,1.1,Mallorca,58119.0,Estadio Cívitas Metropolitano,Juan Martínez,La Liga,1,0,V
14,Dom,2023-11-26,14:00:00,Villarreal,2.4,1.0,Osasuna,16389.0,Estadio de la Cerámica,Ricardo de Burgos,La Liga,3,1,V
14,Dom,2023-11-26,16:15:00,Real Sociedad,0.7,0.6,Sevilla,33879.0,Reale Arena,Miguel Ángel Ortiz Arias,La Liga,2,1,V
14,Dom,2023-11-26,18:30:00,Cádiz,1.2,1.6,Real Madrid,20325.0,Estadio Nuevo Mirandilla,Guillermo Cuadra,La Liga,0,3,D
14,Dom,2023-11-26,21:00:00,Betis,1.4,0.6,Las Palmas,48132.0,Estadio Benito Villamarín,Víctor García,La Liga,1,0,V
14,Lun,2023-11-27,21:00:00,Girona,1.3,1.5,Athletic Club,13123.0,Estadi Municipal de Montilivi,Mario Melero,La Liga,1,1,E
13,Mié,2023-11-29,21:00:00,Mallorca,1.1,0.3,Cádiz,13821.0,Estadi Mallorca Son Moix,Javier Villanueva,La Liga,1,1,E
15,Vie,2023-12-01,20:00:00,Las Palmas,1.5,0.9,Getafe,21912.0,Estadio de Gran Canaria,Mateo Busquets,La Liga,2,0,V
15,Sáb,2023-12-02,14:00:00,Girona,1.6,1.0,Valencia,13343.0,Estadi Municipal de Montilivi,Javier Villanueva,La Liga,2,1,V
15,Sáb,2023-12-02,16:15:00,Athletic Club,1.3,0.5,Rayo Vallecano,44689.0,San Mamés,Francisco Hernández,La Liga,4,0,V
15,Sáb,2023-12-02,18:30:00,Real Madrid,1.8,0.1,Granada,70685.0,Estadio Santiago Bernabéu,Pablo González,La Liga,2,0,V
15,Sáb,2023-12-02,21:00:00,Osasuna,0.7,1.7,Real Sociedad,20859.0,Estadio El Sadar,Juan Pulido,La Liga,1,1,E
15,Dom,2023-12-03,14:00:00,Mallorca,0.8,0.3,Alavés,15090.0,Estadi Mallorca Son Moix,Jorge Figueroa,La Liga,0,0,E
15,Dom,2023-12-03,16:15:00,Almería,2.4,0.5,Betis,14253.0,Power Horse Stadium,Alejandro Muñíz,La Liga,0,0,E
15,Dom,2023-12-03,18:30:00,Sevilla,1.8,1.2,Villarreal,33898.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,La Liga,1,1,E
15,Dom,2023-12-03,21:00:00,Barcelona,2.6,0.6,Atlético Madrid,34568.0,Estadi Olímpic Lluís Companys,José Sánchez,La Liga,1,0,V
15,Lun,2023-12-04,21:00:00,Celta Vigo,2.4,0.3,Cádiz,17302.0,Estadio Abanca Balaídos,Jesús Gil,La Liga,1,1,E
16,Vie,2023-12-08,21:00:00,Getafe,0.7,0.1,Valencia,11515.0,Coliseum Alfonso Pérez,Guillermo Cuadra,La Liga,1,0,V
16,Sáb,2023-12-09,14:00:00,Alavés,1.9,0.4,Las Palmas,15971.0,Estadio de Mendizorroza,José Luis Munuera,La Liga,0,1,D
16,Sáb,2023-12-09,16:15:00,Betis,1.3,1.0,Real Madrid,52756.0,Estadio Benito Villamarín,César Soto,La Liga,1,1,E
16,Sáb,2023-12-09,18:30:00,Villarreal,2.2,1.5,Real Sociedad,19344.0,Estadio de la Cerámica,Mario Melero,La Liga,0,3,D
16,Sáb,2023-12-09,21:00:00,Mallorca,0.5,0.6,Sevilla,16041.0,Estadi Mallorca Son Moix,Javier Alberola,La Liga,1,0,V
16,Dom,2023-12-10,14:00:00,Atlético Madrid,2.2,1.3,Almería,55473.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,La Liga,2,1,V
16,Dom,2023-12-10,18:30:00,Cádiz,0.9,1.6,Osasuna,18356.0,Estadio Nuevo Mirandilla,Juan Martínez,La Liga,1,1,E
16,Dom,2023-12-10,21:00:00,Barcelona,3.7,2.5,Girona,42848.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,La Liga,2,4,D
16,Lun,2023-12-11,21:00:00,Granada,0.7,1.1,Athletic Club,12849.0,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,La Liga,1,1,E
16,Lun,2023-12-11,21:00:00,Rayo Vallecano,1.2,0.1,Celta Vigo,11796.0,Estadio del Rayo Vallecano,Víctor García,La Liga,0,0,E
17,Vie,2023-12-15,21:00:00,Osasuna,1.2,0.7,Rayo Vallecano,18586.0,Estadio El Sadar,Javier Villanueva,La Liga,1,0,V
17,Sáb,2023-12-16,14:00:00,Celta Vigo,1.4,0.5,Granada,18027.0,Estadio Abanca Balaídos,José Sánchez,La Liga,1,0,V
17,Sáb,2023-12-16,16:15:00,Athletic Club,2.4,0.4,Atlético Madrid,48781.0,San Mamés,Jesús Gil,La Liga,2,0,V
17,Sáb,2023-12-16,18:30:00,Sevilla,1.0,2.4,Getafe,30005.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido,La Liga,0,3,D
17,Sáb,2023-12-16,21:00:00,Valencia,0.5,3.2,Barcelona,46492.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,La Liga,1,1,E
17,Dom,2023-12-17,14:00:00,Almería,0.3,1.9,Mallorca,11936.0,Power Horse Stadium,Pablo González,La Liga,0,0,E
17,Dom,2023-12-17,16:15:00,Real Sociedad,1.1,1.1,Betis,33172.0,Reale Arena,Mateo Busquets,La Liga,0,0,E
17,Dom,2023-12-17,17:30:00,Las Palmas,0.7,1.6,Cádiz,25275.0,Estadio de Gran Canaria,Alejandro Muñíz,La Liga,1,1,E
17,Dom,2023-12-17,21:00:00,Real Madrid,2.3,0.8,Villarreal,70500.0,Estadio Santiago Bernabéu,Jorge Figueroa,La Liga,4,1,V
17,Lun,2023-12-18,21:00:00,Girona,1.7,0.7,Alavés,11812.0,Estadi Municipal de Montilivi,Francisco Hernández,La Liga,3,0,V
18,Mar,2023-12-19,19:00:00,Rayo Vallecano,0.3,0.3,Valencia,12290.0,Estadio del Rayo Vallecano,Javier Alberola,La Liga,0,1,D
18,Mar,2023-12-19,21:30:00,Atlético Madrid,2.0,2.0,Getafe,46401.0,Estadio Cívitas Metropolitano,José Luis Munuera,La Liga,3,3,E
18,Mar,2023-12-19,21:30:00,Granada,0.9,0.5,Sevilla,16534.0,Estadio Nuevo Los Cármenes,Mateo Busquets,La Liga,0,3,D
18,Mié,2023-12-20,19:00:00,Barcelona,3.4,1.6,Almería,34471.0,Estadi Olímpic Lluís Companys,Guillermo Cuadra,La Liga,3,2,V
18,Mié,2023-12-20,21:30:00,Athletic Club,3.4,0.3,Las Palmas,39471.0,San Mamés,Juan Martínez,La Liga,1,0,V
18,Mié,2023-12-20,21:30:00,Villarreal,2.4,1.3,Celta Vigo,14687.0,Estadio de la Cerámica,César Soto,La Liga,3,2,V
18,Jue,2023-12-21,19:00:00,Cádiz,1.0,0.5,Real Sociedad,17693.0,Estadio Nuevo Mirandilla,Javier Villanueva,La Liga,0,0,E
18,Jue,2023-12-21,19:00:00,Betis,1.5,1.7,Girona,51394.0,Estadio Benito Villamarín,Ricardo de Burgos,La Liga,1,1,E
